@relation 'estacao'

@attribute umidade real
@attribute velocidade_vento real
@attribute chuva real
@attribute radicao_solar real
@attribute et real
@attribute classe {Frio,Normal,Quente}
 
@data
8.3,11.27,0.0,0.00,1333,Frio
8.6,9.66,0.0,0.60,1337,Frio
9.7,11.27,0.0,11.35,1329,Frio
10.4,12.87,0.0,29.16,1326,Frio
10.7,14.48,0.0,43.87,1331,Frio
11.1,14.48,0.0,54.19,1333,Frio
10.4,11.27,0.0,59.18,1314,Normal
10.2,12.87,0.0,58.92,1327,Normal
8.6,9.66,0.0,53.33,1311,Normal
8.6,11.27,0.0,43.01,1305,Normal
8.8,9.66,0.0,28.64,1314,Normal
9.4,8.05,0.0,11.18,1302,Normal
9.1,4.83,0.0,0.77,1327,Normal
8.4,1.61,0.0,0.00,1330,Frio
8.1,3.22,0.0,0.00,1319,Frio
8.0,3.22,0.0,0.00,1331,Frio
8.0,3.22,0.0,0.00,1331,Frio
9.1,4.83,0.0,0.00,1332,Frio
9.7,6.44,0.0,0.00,1330,Frio
10.0,6.44,0.0,0.00,1333,Frio
9.9,4.83,0.0,0.00,1327,Frio
10.0,4.83,0.0,0.00,1329,Frio
9.7,4.83,0.0,0.00,1330,Frio
9.9,6.44,0.0,0.00,1329,Frio
9.9,6.44,0.0,0.00,1329,Frio
9.9,4.83,0.0,0.52,1333,Frio
11.8,4.83,0.0,11.44,1328,Frio
12.6,9.66,0.0,29.85,1320,Frio
12.6,14.48,0.0,44.21,1326,Frio
12.0,14.48,0.0,54.53,1316,Frio
12.1,12.87,0.0,59.61,1320,Normal
11.2,11.27,0.0,57.63,1332,Normal
11.6,8.05,0.0,46.19,1310,Normal
11.0,4.83,0.0,30.02,1320,Normal
10.6,8.05,0.0,19.61,1323,Normal
11.2,6.44,0.0,7.48,1325,Normal
11.2,3.22,0.0,0.95,1322,Frio
9.7,3.22,0.0,0.00,1327,Frio
10.4,1.61,0.0,0.00,1329,Frio
9.8,1.61,0.0,0.00,1330,Frio
9.4,0.00,0.0,0.00,1330,Frio
9.7,0.00,0.0,0.00,1335,Frio
10.4,1.61,0.0,0.00,1331,Frio
11.1,0.00,0.0,0.00,1331,Frio
11.1,0.00,0.0,0.00,1330,Frio
11.1,1.61,0.0,0.00,1334,Frio
11.1,3.22,0.0,0.00,1334,Frio
11.1,0.00,0.0,0.00,1334,Frio
11.5,1.61,0.0,0.00,1330,Frio
11.3,1.61,0.0,0.43,1330,Frio
12.0,3.22,0.0,5.76,1335,Frio
12.4,6.44,0.0,17.46,1331,Frio
9.7,8.05,0.0,27.09,1277,Frio
10.2,9.66,0.0,28.90,1275,Frio
9.9,8.05,0.0,28.38,1263,Frio
10.4,6.44,0.0,48.60,1307,Normal
10.7,8.05,0.0,57.63,1323,Normal
10.4,4.83,0.0,45.07,1305,Normal
10.8,3.22,0.0,20.38,1291,Normal
10.8,1.61,0.0,7.22,1315,Normal
10.6,0.00,0.0,0.86,1307,Normal
10.3,0.00,0.0,0.00,1308,Frio
8.9,0.00,0.0,0.00,1321,Frio
8.7,0.00,0.0,0.00,1327,Frio
7.5,0.00,0.0,0.00,1329,Frio
6.7,0.00,0.0,0.00,1324,Frio
7.1,0.00,0.0,0.00,1329,Frio
6.9,0.00,0.0,0.00,1336,Frio
7.9,3.22,0.0,0.00,1318,Frio
7.5,3.22,0.0,0.00,1308,Frio
7.3,4.83,0.0,0.00,1308,Frio
7.8,3.22,0.0,0.00,1306,Frio
8.1,6.44,0.0,0.00,1309,Frio
8.2,3.22,0.0,0.43,1307,Frio
10.3,0.00,0.0,11.96,1312,Frio
10.7,6.44,0.0,30.28,1313,Frio
10.8,8.05,0.0,44.55,1318,Normal
11.0,6.44,0.0,54.53,1323,Normal
10.9,4.83,0.0,60.04,1324,Normal
11.3,3.22,0.0,59.78,1328,Normal
10.9,3.22,0.0,54.19,1331,Normal
11.0,3.22,0.0,43.69,1325,Normal
10.6,3.22,0.0,29.33,1324,Normal
10.8,0.00,0.0,11.70,1328,Normal
10.0,0.00,0.0,0.77,1313,Normal
10.8,3.22,0.0,0.00,1315,Frio
10.5,0.00,0.0,0.00,1302,Frio
9.7,0.00,0.0,0.00,1297,Frio
9.6,0.00,0.0,0.00,1307,Frio
8.7,1.61,0.0,0.00,1307,Frio
7.9,0.00,0.0,0.00,1310,Frio
8.2,0.00,0.0,0.00,1310,Frio
6.5,0.00,0.0,0.00,1309,Frio
6.5,0.00,0.0,0.00,1307,Frio
8.3,1.61,0.0,0.00,1307,Frio
8.2,3.22,0.0,0.00,1309,Frio
7.7,1.61,0.0,0.00,1307,Frio
8.3,0.00,0.0,0.43,1307,Frio
11.7,0.00,0.0,12.13,1304,Frio
11.6,4.83,0.0,30.53,1305,Normal
11.4,9.66,0.0,44.73,1314,Normal
10.8,8.05,0.0,54.79,1324,Normal
10.4,9.66,0.0,59.86,1321,Normal
10.7,8.05,0.0,59.78,1331,Normal
9.8,6.44,0.0,54.36,1330,Normal
9.6,4.83,0.0,43.87,1328,Normal
9.2,3.22,0.0,29.59,1328,Normal
11.2,0.00,0.0,11.78,1331,Normal
10.2,0.00,0.0,0.77,1325,Normal
9.5,0.00,0.0,0.00,1303,Normal
9.3,0.00,0.0,0.00,1309,Frio
9.2,0.00,0.0,0.00,1305,Frio
8.7,0.00,0.0,0.00,1304,Frio
9.0,0.00,0.0,0.00,1311,Frio
9.2,0.00,0.0,0.00,1308,Frio
9.3,0.00,0.0,0.00,1313,Frio
9.0,0.00,0.0,0.00,1319,Frio
8.5,0.00,0.0,0.00,1328,Frio
8.4,0.00,0.0,0.00,1332,Frio
8.5,0.00,0.0,0.00,1326,Frio
8.5,0.00,0.0,0.00,1330,Frio
9.0,0.00,0.0,0.43,1330,Frio
12.8,0.00,0.0,11.96,1327,Frio
12.9,3.22,0.0,30.02,1321,Normal
12.6,9.66,0.0,44.12,1306,Normal
12.9,8.05,0.0,54.19,1312,Normal
12.8,6.44,0.0,59.26,1317,Normal
12.7,6.44,0.0,58.92,1317,Normal
11.9,6.44,0.0,53.24,1311,Normal
11.7,3.22,0.0,42.92,1314,Normal
11.1,4.83,0.0,28.90,1308,Normal
11.5,3.22,0.0,11.10,1268,Normal
10.9,0.00,0.0,0.69,1299,Normal
11.3,0.00,0.0,0.00,1299,Normal
12.0,0.00,0.0,0.00,1283,Frio
10.8,0.00,0.0,0.00,1298,Frio
10.9,0.00,0.0,0.00,1319,Frio
10.7,0.00,0.0,0.00,1325,Frio
10.7,0.00,0.0,0.00,1310,Frio
9.9,0.00,0.0,0.00,1305,Frio
9.9,0.00,0.0,0.00,1305,Frio
9.5,0.00,0.0,0.00,1303,Frio
10.0,0.00,0.0,0.00,1310,Frio
10.0,0.00,0.0,0.00,1308,Frio
10.3,0.00,0.0,0.00,1308,Frio
9.3,0.00,0.0,0.43,1320,Frio
13.4,0.00,0.0,11.87,1319,Frio
13.0,3.22,0.0,30.02,1328,Normal
13.0,6.44,0.0,44.21,1316,Normal
13.3,6.44,0.0,54.10,1310,Normal
12.7,4.83,0.0,58.75,1302,Normal
12.1,4.83,0.0,59.00,1318,Normal
12.6,4.83,0.0,53.58,1326,Quente
11.2,4.83,0.0,43.61,1325,Quente
12.2,4.83,0.0,29.16,1310,Quente
12.0,1.61,0.0,11.87,1311,Quente
10.6,0.00,0.0,0.77,1303,Normal
10.4,1.61,0.0,0.00,1320,Normal
12.9,1.61,0.0,0.00,1330,Frio
12.1,1.61,0.0,0.00,1328,Frio
11.9,0.00,0.0,0.00,1317,Frio
11.0,0.00,0.0,0.00,1330,Frio
11.0,0.00,0.0,0.00,1335,Frio
10.5,0.00,0.0,0.00,1337,Frio
10.6,0.00,0.0,0.00,1339,Frio
11.1,0.00,0.0,0.00,1334,Frio
10.5,0.00,0.0,0.00,1333,Frio
10.2,0.00,0.0,0.00,1329,Frio
10.1,0.00,0.0,0.00,1335,Frio
10.5,0.00,0.0,0.52,1334,Frio
13.6,0.00,0.0,11.53,1336,Frio
14.4,1.61,0.0,29.42,1331,Normal
13.8,3.22,0.0,43.44,1328,Normal
13.1,8.05,0.0,53.50,1321,Normal
13.4,8.05,0.0,59.00,1320,Normal
13.2,8.05,0.0,57.63,1319,Normal
13.8,8.05,0.0,52.90,1326,Normal
13.2,6.44,0.0,42.66,1321,Normal
13.1,6.44,0.0,28.73,1301,Normal
13.2,6.44,0.0,11.44,1324,Normal
13.0,3.22,0.0,0.77,1326,Normal
12.5,3.22,0.0,0.00,1326,Normal
12.8,3.22,0.0,0.00,1288,Frio
11.3,3.22,0.0,0.00,1273,Frio
11.5,1.61,0.0,0.00,1321,Frio
11.7,4.83,0.0,0.00,1323,Frio
11.0,3.22,0.0,0.00,1321,Frio
12.1,4.83,0.0,0.00,1327,Frio
12.2,4.83,0.0,0.00,1329,Frio
12.2,8.05,0.0,0.00,1332,Frio
12.2,8.05,0.0,0.00,1330,Frio
11.6,3.22,0.0,0.00,1320,Frio
12.0,3.22,0.0,0.00,1331,Frio
12.1,4.83,0.0,0.43,1332,Frio
13.6,6.44,0.0,11.18,1334,Frio
14.5,8.05,0.0,28.99,1332,Frio
14.0,14.48,0.0,43.26,1338,Normal
14.4,14.48,0.0,53.24,1332,Normal
14.4,12.87,0.0,58.57,1329,Normal
14.1,11.27,0.0,59.09,1327,Normal
13.9,11.27,0.0,53.67,1327,Normal
13.7,9.66,0.0,43.44,1332,Normal
13.5,8.05,0.0,29.50,1331,Normal
13.8,6.44,0.0,12.21,1336,Normal
13.0,1.61,0.0,0.86,1336,Normal
12.1,0.00,0.0,0.00,1332,Frio
11.3,0.00,0.0,0.00,1333,Frio
10.7,0.00,0.0,0.00,1335,Frio
10.8,0.00,0.0,0.00,1337,Frio
9.8,0.00,0.0,0.00,1329,Frio
10.1,0.00,0.0,0.00,1333,Frio
10.3,0.00,0.0,0.00,1336,Frio
11.0,1.61,0.0,0.00,1336,Frio
10.6,3.22,0.0,0.00,1331,Frio
11.5,3.22,0.0,0.00,1333,Frio
10.5,6.44,0.0,0.00,1331,Frio
9.6,1.61,0.0,0.00,1335,Frio
10.8,1.61,0.0,0.34,1331,Frio
13.2,0.00,0.0,10.75,1333,Frio
13.8,6.44,0.0,29.50,1329,Frio
13.8,11.27,0.0,43.69,1330,Normal
13.8,9.66,0.0,53.67,1333,Normal
13.5,8.05,0.0,58.92,1327,Normal
12.7,6.44,0.0,58.92,1328,Normal
13.2,4.83,0.0,53.76,1327,Normal
12.9,4.83,0.0,43.78,1316,Normal
12.2,4.83,0.0,29.85,1325,Normal
12.5,4.83,0.0,12.47,1326,Normal
12.3,1.61,0.0,0.77,1317,Normal
11.8,3.22,0.0,0.00,1326,Normal
11.1,1.61,0.0,0.00,1328,Frio
10.8,1.61,0.0,0.00,1334,Frio
10.6,3.22,0.0,0.00,1332,Frio
10.9,3.22,0.0,0.00,1331,Frio
11.0,3.22,0.0,0.00,1332,Frio
12.1,4.83,0.0,0.00,1335,Frio
12.1,4.83,0.0,0.00,1333,Frio
11.6,3.22,0.0,0.00,1337,Frio
11.7,4.83,0.0,0.00,1333,Frio
11.6,1.61,0.0,0.00,1334,Frio
10.7,1.61,0.0,0.00,1337,Frio
11.6,0.00,0.0,0.34,1336,Frio
13.6,1.61,0.0,10.32,1332,Frio
13.7,4.83,0.0,28.04,1333,Normal
13.3,6.44,0.0,42.32,1332,Normal
13.8,9.66,0.0,52.64,1334,Normal
13.2,6.44,0.0,53.41,1325,Normal
12.8,4.83,0.0,61.67,1331,Normal
12.7,3.22,0.0,40.00,1332,Normal
12.8,3.22,0.0,45.16,1326,Normal
12.5,4.83,0.0,30.36,1321,Normal
13.0,3.22,0.0,7.57,1318,Normal
12.8,0.00,0.0,1.20,1329,Normal
12.3,0.00,0.0,0.00,1317,Normal
12.3,0.00,0.0,0.00,1333,Frio
12.2,0.00,0.0,0.00,1328,Frio
11.9,0.00,0.0,0.00,1324,Frio
10.9,0.00,0.0,0.00,1333,Frio
10.9,0.00,0.0,0.00,1333,Frio
11.3,0.00,0.0,0.00,1328,Frio
11.0,0.00,0.0,0.00,1334,Frio
10.7,0.00,0.0,0.00,1330,Frio
10.4,0.00,0.0,0.00,1329,Frio
10.7,0.00,0.0,0.00,1328,Frio
10.8,0.00,0.0,0.00,1333,Frio
9.4,0.00,0.0,0.43,1329,Frio
13.3,0.00,0.0,10.41,1332,Frio
13.9,1.61,0.0,27.44,1335,Normal
14.0,6.44,0.0,42.06,1324,Normal
14.3,6.44,0.0,52.04,1330,Normal
13.9,9.66,0.0,53.93,1335,Normal
13.8,8.05,0.0,56.25,1332,Normal
11.9,8.05,0.0,47.91,1330,Normal
12.0,8.05,0.0,42.83,1326,Normal
12.7,9.66,0.0,25.72,1325,Normal
13.6,1.61,0.0,4.04,1329,Normal
12.8,0.00,0.0,0.95,1329,Normal
12.4,0.00,0.0,0.00,1325,Normal
13.1,0.00,0.0,0.00,1337,Frio
13.3,0.00,0.0,0.00,1326,Frio
13.1,1.61,0.0,0.00,1321,Frio
12.8,1.61,0.0,0.00,1328,Frio
13.3,0.00,0.0,0.00,1330,Frio
14.1,3.22,0.0,0.00,1322,Frio
13.6,8.05,0.0,0.00,1328,Frio
13.3,6.44,0.0,0.00,1325,Frio
13.3,6.44,0.0,0.00,1328,Frio
12.9,6.44,0.0,0.00,1323,Frio
12.3,9.66,0.0,0.00,1327,Frio
11.9,9.66,0.0,0.26,1327,Frio
11.9,8.05,0.0,17.03,1328,Frio
12.1,9.66,0.0,30.53,1327,Frio
12.8,11.27,0.0,42.92,1324,Frio
12.4,11.27,0.0,52.98,1309,Frio
13.3,12.87,0.0,58.32,1322,Normal
13.4,11.27,0.0,58.49,1318,Normal
13.1,12.87,0.0,53.24,1318,Normal
13.0,12.87,0.0,43.18,1327,Normal
13.1,11.27,0.0,29.24,1323,Normal
12.7,8.05,0.0,12.30,1323,Normal
11.5,3.22,0.0,0.77,1314,Normal
10.8,1.61,0.0,0.00,1319,Frio
10.6,3.22,0.0,0.00,1324,Frio
10.2,3.22,0.0,0.00,1327,Frio
9.5,3.22,0.0,0.00,1330,Frio
8.6,0.00,0.0,0.00,1333,Frio
8.1,3.22,0.0,0.00,1333,Frio
7.9,4.83,0.0,0.00,1335,Frio
7.0,3.22,0.0,0.00,1332,Frio
7.5,1.61,0.0,0.00,1331,Frio
7.0,3.22,0.0,0.00,1331,Frio
7.1,4.83,0.0,0.00,1333,Frio
6.1,3.22,0.0,0.00,1328,Frio
6.6,3.22,0.0,0.34,1332,Frio
8.2,6.44,0.0,9.72,1331,Frio
9.6,8.05,0.0,29.59,1331,Frio
10.6,3.22,0.0,43.18,1323,Normal
10.8,3.22,0.0,53.58,1327,Normal
11.3,3.22,0.0,58.92,1323,Normal
10.1,6.44,0.0,59.52,1332,Normal
9.9,6.44,0.0,56.77,1329,Normal
8.9,9.66,0.0,45.67,1317,Normal
8.9,9.66,0.0,30.36,1296,Normal
9.3,9.66,0.0,12.90,1316,Normal
9.4,1.61,0.0,0.95,1317,Normal
10.5,1.61,0.0,0.00,1299,Frio
9.3,3.22,0.0,0.00,1292,Frio
9.8,0.00,0.0,0.00,1315,Frio
9.4,0.00,0.0,0.00,1324,Frio
8.9,0.00,0.0,0.00,1316,Frio
8.6,0.00,0.0,0.00,1320,Frio
8.7,0.00,0.0,0.00,1319,Frio
8.7,0.00,0.0,0.00,1325,Frio
8.4,0.00,0.0,0.00,1320,Frio
8.2,0.00,0.0,0.00,1326,Frio
8.2,0.00,0.0,0.00,1329,Frio
7.9,0.00,0.0,0.00,1326,Frio
8.2,0.00,0.0,0.34,1324,Frio
12.0,0.00,0.0,11.18,1324,Frio
12.0,4.83,0.0,29.24,1325,Normal
11.7,6.44,0.0,43.44,1329,Normal
11.9,8.05,0.0,53.58,1324,Normal
11.2,8.05,0.0,59.43,1322,Normal
12.7,6.44,0.0,55.48,1321,Normal
12.5,8.05,0.0,50.57,1327,Normal
11.6,8.05,0.0,42.83,1321,Normal
12.2,6.44,0.0,29.85,1327,Normal
12.7,3.22,0.0,12.47,1310,Normal
12.5,0.00,0.0,0.95,1328,Normal
13.2,3.22,0.0,0.00,1329,Normal
13.0,0.00,0.0,0.00,1327,Normal
13.0,0.00,0.0,0.00,1333,Frio
10.9,0.00,0.0,0.00,1334,Frio
11.2,0.00,0.0,0.00,1333,Frio
12.1,0.00,0.0,0.00,1338,Frio
10.3,0.00,0.0,0.00,1333,Frio
11.4,0.00,0.0,0.00,1335,Frio
11.5,0.00,0.0,0.00,1332,Frio
12.0,0.00,0.0,0.00,1327,Frio
10.2,0.00,0.0,0.00,1337,Frio
11.8,0.00,0.0,0.00,1336,Frio
11.9,0.00,0.0,0.43,1338,Frio
14.2,0.00,0.0,8.86,1327,Frio
14.3,4.83,0.0,26.41,1333,Frio
14.4,6.44,0.0,43.18,1332,Normal
13.9,8.05,0.0,53.84,1328,Normal
13.6,6.44,0.0,59.18,1331,Normal
13.1,6.44,0.0,59.78,1325,Normal
13.1,6.44,0.0,54.62,1326,Normal
13.6,4.83,0.0,41.11,1312,Quente
13.7,1.61,0.0,12.21,1327,Normal
14.1,0.00,0.0,4.30,1322,Normal
13.6,3.22,0.0,1.38,1321,Normal
12.7,3.22,0.0,0.00,1324,Normal
13.1,3.22,0.0,0.00,1329,Frio
13.2,0.00,0.0,0.00,1321,Frio
12.8,1.61,0.0,0.00,1327,Frio
13.4,3.22,0.0,0.00,1323,Frio
13.4,4.83,0.0,0.00,1330,Frio
13.6,3.22,0.0,0.00,1324,Frio
13.6,3.22,0.0,0.00,1321,Frio
13.2,4.83,0.0,0.00,1327,Frio
13.2,3.22,0.0,0.00,1333,Frio
12.8,4.83,0.0,0.00,1323,Frio
13.2,3.22,0.0,0.00,1330,Frio
13.3,3.22,0.0,0.34,1329,Frio
14.9,4.83,0.0,11.10,1327,Frio
15.7,6.44,0.0,29.50,1328,Normal
16.3,4.83,0.0,43.09,1315,Normal
16.6,6.44,0.0,53.84,1322,Normal
15.4,6.44,0.0,55.39,1322,Normal
15.0,6.44,0.0,55.74,1323,Quente
14.6,6.44,0.0,25.46,1317,Quente
14.1,8.05,0.0,46.79,1308,Quente
13.4,6.44,0.0,30.88,1316,Quente
13.5,4.83,0.0,12.82,1312,Quente
15.4,1.61,0.0,0.95,1309,Normal
15.3,3.22,0.0,0.00,1314,Normal
15.2,3.22,0.0,0.00,1320,Normal
15.0,1.61,0.0,0.00,1313,Normal
14.8,1.61,0.0,0.00,1327,Frio
13.7,0.00,0.0,0.00,1326,Frio
14.0,0.00,0.0,0.00,1335,Frio
13.1,0.00,0.0,0.00,1329,Frio
12.3,0.00,0.0,0.00,1328,Frio
12.7,0.00,0.0,0.00,1330,Frio
12.6,0.00,0.0,0.00,1324,Frio
12.1,0.00,0.0,0.00,1328,Frio
13.3,0.00,0.0,0.00,1330,Frio
13.3,1.61,0.0,0.34,1332,Frio
15.0,1.61,0.0,10.75,1335,Frio
15.4,4.83,0.0,28.81,1330,Normal
15.4,8.05,0.0,43.01,1333,Normal
15.9,9.66,0.0,53.41,1331,Normal
15.4,8.05,0.0,59.18,1330,Normal
15.3,4.83,0.0,60.21,1328,Quente
15.2,4.83,0.0,55.22,1333,Quente
14.4,1.61,0.0,45.07,1332,Quente
14.9,4.83,0.0,36.38,1318,Quente
15.2,6.44,0.0,15.74,1327,Quente
14.9,4.83,0.0,1.46,1328,Normal
14.3,3.22,0.0,0.00,1334,Normal
14.0,3.22,0.0,0.00,1328,Normal
13.8,3.22,0.0,0.00,1329,Normal
13.6,3.22,0.0,0.00,1333,Frio
12.8,3.22,0.0,0.00,1326,Frio
12.4,1.61,0.0,0.00,1333,Frio
12.2,3.22,0.0,0.00,1332,Frio
12.7,0.00,0.0,0.00,1335,Frio
12.3,0.00,0.0,0.00,1330,Frio
11.0,0.00,0.0,0.00,1333,Frio
12.0,0.00,0.0,0.00,1332,Frio
10.0,0.00,0.0,0.00,1338,Frio
10.8,0.00,0.0,0.34,1327,Frio
14.4,0.00,0.0,11.01,1334,Frio
15.0,0.00,0.0,29.16,1333,Normal
14.6,4.83,0.0,43.44,1331,Normal
14.3,6.44,0.0,53.58,1328,Normal
13.4,4.83,0.0,58.83,1332,Normal
13.5,4.83,0.0,61.33,1326,Quente
13.8,6.44,0.0,53.50,1325,Quente
11.7,6.44,0.0,43.52,1324,Quente
12.1,4.83,0.0,29.93,1321,Quente
13.2,4.83,0.0,12.64,1330,Quente
12.6,0.00,0.0,0.95,1329,Normal
12.3,3.22,0.0,0.00,1336,Normal
12.1,4.83,0.0,0.00,1331,Frio
12.0,1.61,0.0,0.00,1332,Frio
10.7,1.61,0.0,0.00,1329,Frio
11.5,1.61,0.0,0.00,1330,Frio
11.5,3.22,0.0,0.00,1333,Frio
11.6,4.83,0.0,0.00,1332,Frio
11.5,4.83,0.0,0.00,1334,Frio
11.3,4.83,0.0,0.00,1337,Frio
8.9,0.00,0.0,0.00,1336,Frio
9.6,1.61,0.0,0.00,1335,Frio
11.1,1.61,0.0,0.00,1334,Frio
11.6,3.22,0.0,0.34,1334,Frio
15.3,6.44,0.0,9.55,1320,Frio
15.9,8.05,0.0,28.04,1286,Normal
16.4,8.05,0.0,41.97,1299,Normal
12.4,8.05,0.0,53.50,1316,Normal
12.3,6.44,0.0,59.78,1308,Normal
11.7,8.05,0.0,60.64,1319,Quente
10.7,8.05,0.0,53.76,1323,Quente
9.1,8.05,0.0,43.95,1310,Quente
10.0,6.44,0.0,30.02,1309,Quente
11.4,3.22,0.0,12.99,1306,Normal
11.0,0.00,0.0,1.12,1301,Normal
10.9,4.83,0.0,0.00,1304,Normal
11.3,6.44,0.0,0.00,1319,Frio
10.9,4.83,0.0,0.00,1319,Frio
10.8,3.22,0.0,0.00,1324,Frio
10.8,1.61,0.0,0.00,1332,Frio
11.0,1.61,0.0,0.00,1331,Frio
11.2,3.22,0.0,0.00,1333,Frio
10.5,0.00,0.0,0.00,1335,Frio
11.0,1.61,0.0,0.00,1332,Frio
10.1,3.22,0.0,0.00,1331,Frio
9.7,1.61,0.0,0.00,1330,Frio
7.7,0.00,0.0,0.00,1332,Frio
10.0,1.61,0.0,0.34,1335,Frio
14.0,3.22,0.0,10.49,1331,Frio
13.8,4.83,0.0,28.04,1328,Normal
14.8,0.00,0.0,41.89,1327,Normal
14.6,3.22,0.0,48.25,1318,Normal
14.3,8.05,0.0,50.06,1314,Normal
12.6,8.05,0.0,62.44,1315,Normal
11.3,9.66,0.0,53.58,1308,Quente
10.5,9.66,0.0,44.12,1313,Quente
11.8,9.66,0.0,29.42,1313,Quente
12.5,6.44,0.0,11.18,1316,Normal
12.0,1.61,0.0,1.29,1327,Normal
10.6,3.22,0.0,0.00,1327,Normal
10.6,1.61,0.0,0.00,1325,Frio
11.4,3.22,0.0,0.00,1324,Frio
11.1,3.22,0.0,0.00,1331,Frio
9.9,1.61,0.0,0.00,1332,Frio
10.6,4.83,0.0,0.00,1331,Frio
10.9,3.22,0.0,0.00,1331,Frio
9.9,1.61,0.0,0.00,1333,Frio
8.9,3.22,0.0,0.00,1330,Frio
10.3,3.22,0.0,0.00,1337,Frio
10.4,3.22,0.0,0.00,1334,Frio
9.9,6.44,0.0,0.00,1334,Frio
8.9,3.22,0.0,0.52,1333,Frio
12.3,1.61,0.0,10.84,1336,Frio
11.9,4.83,0.0,28.81,1314,Normal
10.9,8.05,0.0,43.61,1322,Normal
9.6,9.66,0.0,53.93,1315,Normal
10.0,11.27,0.0,59.09,1312,Normal
8.2,11.27,0.0,59.26,1324,Quente
7.8,11.27,0.0,53.50,1322,Quente
6.7,12.87,0.0,43.35,1318,Quente
5.8,12.87,0.0,30.02,1313,Quente
7.4,9.66,0.0,13.85,1321,Quente
9.3,4.83,0.0,1.72,1323,Normal
8.9,1.61,0.0,0.00,1327,Normal
9.5,3.22,0.0,0.00,1322,Frio
9.9,1.61,0.0,0.00,1327,Frio
9.5,4.83,0.0,0.00,1328,Frio
9.3,1.61,0.0,0.00,1336,Frio
9.3,4.83,0.0,0.00,1336,Frio
9.6,4.83,0.0,0.00,1335,Frio
10.0,4.83,0.0,0.00,1337,Frio
8.5,1.61,0.0,0.00,1330,Frio
9.7,1.61,0.0,0.00,1329,Frio
9.4,3.22,0.0,0.00,1335,Frio
9.6,4.83,0.0,0.00,1331,Frio
10.8,4.83,0.0,0.69,1332,Frio
12.6,3.22,0.0,10.49,1330,Frio
12.7,4.83,0.0,29.24,1335,Normal
12.6,6.44,0.0,35.69,1329,Normal
12.5,8.05,0.0,53.33,1316,Normal
12.1,11.27,0.0,58.75,1325,Normal
11.0,16.09,0.0,60.12,1329,Normal
11.2,16.09,0.0,51.00,1327,Normal
11.7,14.48,0.0,41.46,1332,Normal
10.7,12.87,0.0,27.70,1323,Normal
10.6,14.48,0.0,12.47,1321,Normal
10.6,9.66,0.0,1.29,1318,Normal
10.4,4.83,0.0,0.00,1311,Normal
10.9,8.05,0.0,0.00,1323,Frio
10.4,6.44,0.0,0.00,1319,Frio
10.5,4.83,0.0,0.00,1325,Frio
10.3,3.22,0.0,0.00,1330,Frio
10.5,4.83,0.0,0.00,1331,Frio
10.2,8.05,0.0,0.00,1335,Frio
