codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A523,20/03/2014,15,28.3,29.5,27.4,50,54,47,17.0,18.0,16.5,904.7,905.4,904.7,2.6,11,6.4,2848,0.0
A523,20/03/2014,16,29.8,30.4,27.0,46,55,44,16.9,17.6,15.8,903.8,904.7,903.8,2.9,343,6.7,2683,0.0
A523,20/03/2014,17,30.3,30.4,28.4,43,48,42,16.3,17.3,15.4,903.1,903.8,903.0,3.4,325,7.8,2914,0.0
A523,20/03/2014,18,30.2,30.7,28.5,43,48,41,16.0,17.4,15.4,902.1,903.1,902.1,3.2,344,7.5,2577,0.0
A523,20/03/2014,19,30.0,30.9,29.3,43,45,40,16.1,17.1,14.8,901.7,902.1,901.7,3.3,305,6.4,2326,0.0
A523,20/03/2014,20,28.2,30.4,28.2,52,53,43,17.6,18.4,16.1,901.7,901.8,901.6,4.3,355,9.4,1657,0.0
A523,20/03/2014,21,25.2,28.3,25.2,64,64,52,18.0,18.0,17.2,902.1,902.1,901.7,2.2,344,7.5,472,0.0
A523,20/03/2014,22,22.0,25.2,22.0,77,77,64,17.8,18.1,17.4,902.7,902.7,902.0,0.7,341,3.6,3,0.0
A523,20/03/2014,23,22.0,22.9,21.4,79,81,74,18.1,18.2,17.2,903.3,903.3,902.7,0.1,357,1.4,-4,0.0
A523,21/03/2014,00,20.9,22.2,20.5,85,86,78,18.2,18.3,17.6,904.0,904.0,903.3,0.8,25,1.6,-4,0.0
A523,21/03/2014,01,19.7,21.3,18.6,92,93,82,18.3,18.4,16.9,904.5,904.5,904.0,0.0,253,2.0,-4,0.0
A523,21/03/2014,02,19.8,20.0,18.7,90,93,87,18.1,18.4,17.0,904.4,904.7,904.4,0.0,326,1.1,-4,0.0
A523,21/03/2014,03,19.2,20.3,19.0,88,92,85,17.2,18.2,16.8,904.6,904.6,904.4,0.1,223,1.3,-4,0.0
A523,21/03/2014,04,20.0,20.0,19.0,91,92,88,18.5,18.5,17.2,904.6,904.7,904.6,0.0,315,1.0,-3,0.0
A523,21/03/2014,05,19.0,20.5,18.5,93,95,86,17.9,18.6,17.5,904.3,904.6,904.1,0.0,245,1.7,-3,0.0
A523,21/03/2014,06,20.1,20.1,18.4,91,96,91,18.5,18.7,17.4,904.5,904.6,904.3,0.6,324,1.5,-4,0.0
A523,21/03/2014,07,20.3,20.6,19.5,90,91,87,18.7,18.7,17.7,904.8,904.8,904.5,1.1,301,3.3,-3,0.0
A523,21/03/2014,08,20.0,20.5,19.9,93,93,90,18.9,19.2,18.4,905.3,905.3,904.8,1.8,279,3.1,-2,0.0
A523,21/03/2014,09,20.1,20.5,20.0,93,94,93,18.9,19.4,18.9,906.1,906.1,905.3,1.3,233,4.1,-3,0.0
A523,21/03/2014,10,20.0,20.1,19.7,95,95,93,19.3,19.3,18.8,906.9,906.9,906.1,0.3,350,3.0,81,0.0
A523,21/03/2014,11,21.1,21.1,20.0,91,96,91,19.6,19.7,19.3,907.3,907.3,906.8,1.3,231,2.7,331,0.0
A523,21/03/2014,12,22.4,22.5,21.1,83,91,82,19.3,20.0,19.2,907.8,907.8,907.2,0.7,277,2.4,871,0.0
A523,21/03/2014,13,24.4,24.5,22.3,73,83,73,19.2,19.8,19.0,907.6,907.8,907.5,1.0,228,3.2,1671,0.0
A523,21/03/2014,14,25.8,26.5,24.1,69,74,65,19.6,20.3,18.5,907.5,907.6,907.4,2.3,297,4.4,2549,0.0
A523,21/03/2014,15,27.9,28.2,25.5,57,69,55,18.5,19.6,17.7,906.7,907.5,906.7,2.8,300,6.9,3161,0.0
A523,21/03/2014,16,28.3,29.3,27.0,51,58,49,17.1,18.4,16.9,905.9,906.8,905.9,3.9,312,7.6,3214,0.0
A523,21/03/2014,17,29.1,30.1,27.6,48,54,44,17.1,17.9,15.7,905.1,905.9,905.1,3.7,316,8.0,3396,0.0
A523,21/03/2014,18,29.1,29.9,28.6,48,49,44,17.1,17.7,16.0,904.8,905.1,904.6,3.8,302,8.4,3015,0.0
A523,21/03/2014,19,28.9,29.9,28.4,46,53,46,16.2,18.2,16.2,904.3,904.8,904.3,4.2,305,8.8,2272,0.0
A523,21/03/2014,20,28.1,28.9,28.1,45,50,44,14.9,17.1,14.9,903.8,904.3,903.8,3.5,294,9.0,1437,0.0
A523,21/03/2014,21,26.0,28.3,26.0,57,57,45,16.9,16.9,15.1,904.4,904.4,903.8,1.5,285,6.1,514,0.0
A523,21/03/2014,22,23.9,26.0,23.9,66,67,57,17.0,17.5,16.9,905.3,905.3,904.4,1.4,285,2.6,6,0.0
A523,21/03/2014,23,22.1,23.9,21.4,72,75,66,16.8,17.1,16.7,906.0,906.0,905.3,1.9,295,2.6,-4,0.0
A523,22/03/2014,00,21.5,22.2,20.9,77,78,72,17.2,17.2,16.7,907.1,907.1,906.0,1.6,305,2.6,-4,0.0
A523,22/03/2014,01,19.7,21.6,19.7,86,86,76,17.2,17.4,16.8,907.2,907.3,907.1,0.1,90,2.3,-3,0.0
A523,22/03/2014,02,18.8,21.1,18.8,89,89,79,17.1,17.9,16.5,907.2,907.3,907.0,0.1,125,1.3,-4,0.0
A523,22/03/2014,03,19.0,19.0,18.2,92,93,89,17.6,17.6,16.5,907.3,907.5,907.2,0.0,205,0.7,-4,0.0
A523,22/03/2014,04,19.4,19.5,18.0,89,95,89,17.5,18.0,16.7,906.7,907.2,906.7,0.2,211,0.8,-4,0.0
A523,22/03/2014,05,20.1,20.1,18.1,89,93,88,18.2,18.3,16.6,906.5,906.7,906.5,1.4,192,3.6,-4,0.0
A523,22/03/2014,06,19.8,20.4,19.2,91,92,86,18.3,18.5,17.2,906.1,906.5,906.1,0.9,157,3.6,-4,0.0
A523,22/03/2014,07,18.4,19.8,18.4,95,96,91,17.5,18.4,17.5,905.9,906.1,905.9,0.1,279,2.5,-4,0.0
A523,22/03/2014,08,19.3,19.5,18.0,94,96,93,18.3,18.6,17.1,906.5,906.6,905.9,0.1,247,1.2,-3,0.0
A523,22/03/2014,09,18.7,20.0,18.6,96,96,90,18.0,18.6,17.8,907.0,907.0,906.5,0.0,182,1.3,-3,0.0
A523,22/03/2014,10,19.8,19.8,18.7,96,96,95,19.0,19.0,18.0,907.4,907.4,907.0,0.1,295,0.7,108,0.0
A523,22/03/2014,11,22.8,22.8,19.8,83,96,83,19.8,20.4,19.0,907.9,907.9,907.3,0.8,116,1.8,700,0.0
A523,22/03/2014,12,23.1,23.2,22.6,79,83,78,19.4,19.8,18.8,908.4,908.4,907.9,0.6,195,2.0,814,0.0
A523,22/03/2014,13,25.2,25.3,23.2,67,80,67,18.7,19.6,18.5,908.6,908.6,908.4,0.6,192,1.9,1091,0.0
A523,22/03/2014,14,26.7,27.1,24.9,62,68,58,18.9,19.1,17.6,908.1,908.6,908.1,2.8,222,5.1,2065,0.0
A523,22/03/2014,15,28.2,28.2,26.1,59,65,59,19.3,19.9,18.4,907.3,908.1,907.3,2.2,225,5.8,2672,0.0
A523,22/03/2014,16,28.4,28.8,27.3,55,62,53,18.5,19.9,17.5,906.3,907.3,906.3,2.7,226,5.9,2496,0.0
A523,22/03/2014,17,29.8,30.3,27.5,47,59,47,17.5,19.1,16.6,905.4,906.3,905.4,3.1,276,6.6,3129,0.0
A523,22/03/2014,18,29.4,30.4,29.1,46,51,44,16.8,18.2,16.0,904.8,905.4,904.7,2.9,242,7.2,3079,0.0
A523,22/03/2014,19,29.7,30.6,28.9,46,49,41,16.8,17.5,15.0,904.4,904.8,904.4,3.0,211,6.8,2272,0.0
A523,22/03/2014,20,28.2,30.3,28.2,51,51,45,17.1,17.9,16.5,904.3,904.4,904.0,4.5,227,8.6,1849,0.0
A523,22/03/2014,21,24.7,28.2,24.7,67,67,51,18.1,18.7,17.5,905.2,905.2,904.3,2.8,194,11.3,529,0.0
A523,22/03/2014,22,22.9,24.7,22.9,74,74,67,18.0,18.1,17.8,906.0,906.0,905.2,0.2,190,6.9,8,0.0
A523,22/03/2014,23,21.9,22.9,21.8,80,80,74,18.2,18.6,17.6,906.7,906.7,906.0,0.5,180,3.0,-4,0.0
A523,23/03/2014,00,22.2,23.0,21.9,79,80,76,18.4,18.6,18.1,907.0,907.0,906.7,0.7,194,4.1,-4,0.0
A523,23/03/2014,01,20.7,22.3,20.1,86,88,78,18.3,18.5,17.9,907.2,907.3,906.9,0.7,185,2.4,-4,0.0
A523,23/03/2014,02,20.4,21.5,20.0,87,87,82,18.1,18.6,17.7,906.8,907.2,906.8,1.5,202,2.4,-4,0.0
A523,23/03/2014,03,19.0,20.4,18.8,93,93,86,17.9,18.2,17.5,906.4,906.8,906.4,0.2,195,2.3,-4,0.0
A523,23/03/2014,04,18.4,19.2,18.4,94,94,92,17.4,18.2,17.4,906.0,906.4,906.0,0.0,90,0.7,-4,0.0
A523,23/03/2014,05,17.9,19.4,17.7,96,97,93,17.3,18.5,16.6,905.6,906.0,905.6,0.1,144,1.3,-3,0.0
A523,23/03/2014,06,17.7,18.4,17.7,97,97,96,17.2,17.8,17.2,905.2,905.6,905.2,0.0,290,1.1,-3,0.0
A523,23/03/2014,07,17.5,18.4,17.2,97,98,96,17.1,18.1,16.6,905.0,905.2,905.0,0.0,3,0.9,-3,0.0
A523,23/03/2014,08,18.3,18.6,17.3,98,98,97,18.0,18.3,16.9,905.1,905.1,905.0,0.1,208,0.7,-3,0.0
A523,23/03/2014,09,17.6,18.3,17.2,98,98,98,17.3,17.9,16.9,905.5,905.5,905.1,0.0,150,0.6,-3,0.0
A523,23/03/2014,10,18.4,18.4,17.5,98,98,98,18.1,18.1,17.2,905.9,905.9,905.4,0.0,211,0.4,56,0.0
A523,23/03/2014,11,22.0,22.0,18.4,87,98,87,19.8,20.6,18.1,906.6,906.6,905.9,1.6,138,3.4,852,0.0
A523,23/03/2014,12,24.8,24.9,22.0,72,88,72,19.4,19.9,18.8,906.8,906.9,906.6,1.7,122,6.8,1747,0.0
A523,23/03/2014,13,26.1,26.9,24.6,65,73,64,19.1,20.2,18.6,906.5,906.9,906.5,2.1,108,6.3,2535,0.0
A523,23/03/2014,14,27.3,27.8,25.7,60,67,58,18.9,19.7,18.3,906.3,906.5,906.3,1.9,81,7.8,2585,0.0
A523,23/03/2014,15,29.2,29.4,27.2,52,60,50,18.4,19.6,17.3,905.5,906.3,905.5,3.3,52,7.4,3305,0.0
A523,23/03/2014,16,25.4,29.8,25.3,67,67,48,18.8,19.0,16.8,905.1,905.6,905.0,2.5,151,6.7,2518,0.0
A523,23/03/2014,17,22.9,25.7,21.6,87,91,67,20.7,21.1,18.7,904.7,905.2,904.3,1.9,129,8.1,910,4.4
A523,23/03/2014,18,22.3,23.5,22.3,88,89,84,20.2,21.4,20.2,904.5,904.8,904.3,2.1,356,5.3,545,0.0
A523,23/03/2014,19,21.1,22.3,21.1,91,91,85,19.7,20.2,19.1,904.3,904.6,904.3,0.6,334,5.3,160,0.2
A523,23/03/2014,20,21.4,21.4,21.0,92,93,91,20.0,20.2,19.7,904.3,904.3,904.0,0.2,173,1.9,148,0.0
A523,23/03/2014,21,21.4,21.5,21.2,93,94,92,20.2,20.4,19.9,904.7,904.8,904.0,0.8,147,2.2,166,0.0
A523,23/03/2014,22,21.1,21.4,20.9,93,94,93,20.0,20.2,19.8,905.3,905.3,904.7,1.4,138,2.8,7,0.0
A523,23/03/2014,23,20.8,21.2,20.7,93,93,91,19.5,20.0,19.4,905.7,905.8,905.3,1.1,116,3.6,-3,0.0
A523,24/03/2014,00,20.4,20.9,20.4,94,94,91,19.3,19.6,19.1,906.7,906.7,905.7,0.5,173,3.7,-2,0.0
A523,24/03/2014,01,20.0,20.4,20.0,93,94,91,18.8,19.4,18.8,907.6,907.6,906.7,0.1,230,1.9,-2,0.2
A523,24/03/2014,02,20.1,20.4,20.0,94,95,93,19.2,19.4,18.9,907.3,907.6,907.3,0.7,60,2.5,-3,0.0
A523,24/03/2014,03,20.2,20.3,20.1,93,94,93,19.0,19.3,19.0,906.5,907.4,906.5,2.7,64,5.5,-3,0.0
A523,24/03/2014,04,20.2,20.4,20.1,89,93,89,18.4,19.1,18.4,906.4,906.6,906.3,2.6,74,6.4,-3,0.2
A523,24/03/2014,05,19.5,20.2,19.5,94,94,89,18.5,18.5,18.4,906.1,906.6,906.0,1.7,86,6.3,-4,0.4
A523,24/03/2014,06,19.2,19.5,19.1,95,95,94,18.4,18.5,18.3,905.8,906.2,905.8,1.5,127,5.2,-3,0.0
A523,24/03/2014,07,19.2,19.2,19.1,95,95,95,18.4,18.4,18.3,905.8,905.9,905.7,1.3,129,3.8,-3,0.0
A523,24/03/2014,08,19.2,19.2,19.1,95,95,95,18.3,18.4,18.3,905.8,905.8,905.6,1.5,128,4.1,0,0.0
A523,24/03/2014,09,19.2,19.2,19.1,94,95,94,18.1,18.3,18.1,906.2,906.2,905.8,1.2,122,4.6,0,0.0
A523,24/03/2014,10,19.2,19.2,19.1,94,94,93,18.2,18.2,18.0,906.8,906.8,906.1,1.0,89,5.0,15,0.0
A523,24/03/2014,11,19.2,19.3,19.2,94,94,93,18.3,18.3,18.1,907.8,907.8,906.8,0.7,97,4.1,103,0.0
A523,24/03/2014,12,19.3,19.3,19.0,96,97,94,18.7,18.7,18.2,908.4,908.4,907.8,0.7,101,4.6,218,0.0
A523,24/03/2014,13,20.0,20.1,19.3,92,96,92,18.7,19.1,18.6,908.6,908.7,908.4,1.3,98,5.0,422,0.0
A523,24/03/2014,14,20.2,20.4,19.8,91,93,90,18.7,19.0,18.3,908.6,908.6,908.6,2.6,71,5.9,659,0.0
A523,24/03/2014,15,20.7,21.3,20.2,89,91,85,18.8,19.2,18.5,908.1,908.6,908.1,2.0,122,5.7,783,0.0
A523,24/03/2014,16,20.6,20.8,20.4,91,91,88,19.1,19.1,18.4,907.8,908.1,907.8,1.2,113,6.0,648,0.2
A523,24/03/2014,17,21.9,22.0,20.4,91,95,89,20.4,20.9,18.9,906.9,907.8,906.9,1.3,119,4.8,1787,0.4
A523,24/03/2014,18,24.0,24.0,21.4,77,92,76,19.7,20.7,19.1,906.3,906.9,906.3,1.9,111,5.1,2122,0.0
A523,24/03/2014,19,23.8,24.6,23.7,75,78,72,19.1,19.9,18.7,906.1,906.3,906.1,2.1,114,4.9,1841,0.0
A523,24/03/2014,20,23.9,24.5,23.1,76,79,72,19.5,19.6,18.6,906.2,906.2,906.0,1.2,104,5.1,1100,0.0
A523,24/03/2014,21,21.0,23.9,21.0,85,85,74,18.4,19.3,18.4,906.5,906.5,906.1,3.4,52,7.0,262,0.0
A523,24/03/2014,22,20.1,21.0,20.1,86,87,84,17.7,18.4,17.7,907.0,907.0,906.5,1.6,61,6.0,5,0.0
A523,24/03/2014,23,18.8,20.1,18.8,94,94,86,17.7,17.8,17.5,907.3,907.3,907.0,0.0,70,3.5,-4,0.0
A523,25/03/2014,00,18.4,18.9,18.4,96,96,94,17.7,18.1,17.7,907.8,907.8,907.3,0.1,125,1.6,-4,0.0
A523,25/03/2014,01,17.9,18.4,17.9,95,96,95,17.2,17.8,17.2,908.1,908.1,907.8,0.1,139,1.7,-3,0.0
